Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BG1_R1_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 3.5)	(4.0, 6.0)	(5.0, 4.5)	(6.0, 4.0)	(7.0, 12.0)	(8.0, 21.0)	(9.0, 38.5)	(10.0, 75.0)	(11.0, 142.0)	(12.0, 239.0)	(13.0, 340.0)	(14.0, 533.0)	(15.0, 947.5)	(16.0, 1558.0)	(17.0, 2450.0)	(18.0, 3784.5)	(19.0, 6617.0)	(20.0, 10874.5)	(21.0, 16885.0)	(22.0, 25779.5)	(23.0, 41114.0)	(24.0, 63497.5)	(25.0, 90503.0)	(26.0, 129203.5)	(27.0, 183375.5)	(28.0, 260024.5)	(29.0, 363741.0)	(30.0, 493640.0)	(31.0, 662573.0)	(32.0, 890468.0)	(33.0, 1169266.5)	(34.0, 1478627.0)	(35.0, 1838270.0)	(36.0, 2269311.5)	(37.0, 2755589.0)	(38.0, 3178615.0)	(39.0, 3653383.0)	(40.0, 4291620.0)	(41.0, 5054267.5)	(42.0, 6052307.5)	(43.0, 7178425.0)	(44.0, 8495040.5)	(45.0, 10207518.0)	(46.0, 12140172.5)	(47.0, 14224567.0)	(48.0, 16673171.0)	(49.0, 19134187.5)	(50.0, 21412167.5)	(51.0, 23313614.5)	(52.0, 24434149.5)	(53.0, 24797711.5)	(54.0, 24425561.5)	(55.0, 23209420.5)	(56.0, 21180774.0)	(57.0, 18628741.5)	(58.0, 15792013.5)	(59.0, 12705767.5)	(60.0, 9687547.5)	(61.0, 7297758.0)	(62.0, 5355424.0)	(63.0, 3730959.5)	(64.0, 2581122.0)	(65.0, 1792551.5)	(66.0, 1252571.5)	(67.0, 870598.0)	(68.0, 601443.5)	(69.0, 415807.5)	(70.0, 281413.0)	(71.0, 199140.5)	(72.0, 152337.0)	(73.0, 124021.0)	(74.0, 98451.5)	(75.0, 80089.0)	(76.0, 67513.5)	(77.0, 55569.0)	(78.0, 45161.0)	(79.0, 36663.0)	(80.0, 29506.5)	(81.0, 23550.0)	(82.0, 18343.5)	(83.0, 13915.5)	(84.0, 10779.0)	(85.0, 7862.5)	(86.0, 5225.0)	(87.0, 3662.5)	(88.0, 2377.0)	(89.0, 1402.5)	(90.0, 905.5)	(91.0, 600.5)	(92.0, 430.0)	(93.0, 286.0)	(94.0, 209.5)	(95.0, 159.0)	(96.0, 138.5)	(97.0, 148.5)	(98.0, 217.0)	(99.0, 213.0)	(100.0, 134.5)
BG1_R2_001	(0.0, 173.0)	(1.0, 136.0)	(2.0, 87.5)	(3.0, 63.5)	(4.0, 53.5)	(5.0, 53.0)	(6.0, 53.5)	(7.0, 62.5)	(8.0, 69.5)	(9.0, 78.0)	(10.0, 115.5)	(11.0, 164.5)	(12.0, 229.5)	(13.0, 372.0)	(14.0, 567.5)	(15.0, 920.0)	(16.0, 1537.0)	(17.0, 2370.0)	(18.0, 3612.0)	(19.0, 6018.0)	(20.0, 9747.0)	(21.0, 15637.5)	(22.0, 24058.5)	(23.0, 38270.5)	(24.0, 58854.0)	(25.0, 84927.5)	(26.0, 122676.0)	(27.0, 174043.5)	(28.0, 247720.0)	(29.0, 348890.0)	(30.0, 475265.5)	(31.0, 642073.0)	(32.0, 866397.5)	(33.0, 1139849.5)	(34.0, 1449824.5)	(35.0, 1807256.0)	(36.0, 2229573.0)	(37.0, 2711654.0)	(38.0, 3138611.0)	(39.0, 3621245.5)	(40.0, 4266740.5)	(41.0, 5030757.0)	(42.0, 6026400.0)	(43.0, 7171041.5)	(44.0, 8486076.5)	(45.0, 10194002.0)	(46.0, 12145889.5)	(47.0, 14230838.0)	(48.0, 16703104.0)	(49.0, 19135615.0)	(50.0, 21401804.5)	(51.0, 23290496.0)	(52.0, 24333819.0)	(53.0, 24661433.0)	(54.0, 24201117.5)	(55.0, 22859856.5)	(56.0, 20732422.0)	(57.0, 18136916.0)	(58.0, 15319390.0)	(59.0, 12290854.5)	(60.0, 9372148.0)	(61.0, 7078157.5)	(62.0, 5196630.5)	(63.0, 3615513.5)	(64.0, 2508760.0)	(65.0, 1762673.5)	(66.0, 1240042.0)	(67.0, 858531.0)	(68.0, 592527.5)	(69.0, 407249.0)	(70.0, 277040.0)	(71.0, 202261.5)	(72.0, 160038.0)	(73.0, 131827.5)	(74.0, 108411.0)	(75.0, 89830.5)	(76.0, 75238.0)	(77.0, 63833.0)	(78.0, 54200.0)	(79.0, 46194.0)	(80.0, 38482.5)	(81.0, 32023.0)	(82.0, 27072.0)	(83.0, 23132.5)	(84.0, 19329.0)	(85.0, 15787.0)	(86.0, 13285.0)	(87.0, 11841.0)	(88.0, 10776.5)	(89.0, 9838.5)	(90.0, 9315.5)	(91.0, 9086.0)	(92.0, 9130.0)	(93.0, 9524.0)	(94.0, 10402.0)	(95.0, 11923.0)	(96.0, 14796.0)	(97.0, 22331.0)	(98.0, 41234.0)	(99.0, 122307.0)	(100.0, 1869731.0)
BG2_R1_001	(0.0, 1.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 5.5)	(5.0, 6.0)	(6.0, 13.5)	(7.0, 24.0)	(8.0, 30.5)	(9.0, 51.0)	(10.0, 127.0)	(11.0, 194.5)	(12.0, 246.5)	(13.0, 456.0)	(14.0, 778.0)	(15.0, 1289.0)	(16.0, 2113.0)	(17.0, 3344.0)	(18.0, 5212.0)	(19.0, 8481.5)	(20.0, 13797.5)	(21.0, 21208.0)	(22.0, 31753.5)	(23.0, 49935.0)	(24.0, 75428.0)	(25.0, 107058.0)	(26.0, 150928.5)	(27.0, 210767.0)	(28.0, 293348.0)	(29.0, 408169.5)	(30.0, 555430.0)	(31.0, 746674.5)	(32.0, 1008447.5)	(33.0, 1335687.0)	(34.0, 1707963.0)	(35.0, 2141818.5)	(36.0, 2660933.5)	(37.0, 3218846.0)	(38.0, 3698067.5)	(39.0, 4248631.5)	(40.0, 4994017.5)	(41.0, 5927462.5)	(42.0, 7174062.0)	(43.0, 8619663.0)	(44.0, 10318757.5)	(45.0, 12536719.0)	(46.0, 15115212.0)	(47.0, 17929461.5)	(48.0, 21274633.0)	(49.0, 24702450.0)	(50.0, 27976708.5)	(51.0, 30837856.0)	(52.0, 32622923.5)	(53.0, 33376926.0)	(54.0, 33079004.5)	(55.0, 31591097.5)	(56.0, 28981306.0)	(57.0, 25611185.0)	(58.0, 21776342.5)	(59.0, 17483355.5)	(60.0, 13268924.0)	(61.0, 9925641.5)	(62.0, 7229974.5)	(63.0, 4992981.5)	(64.0, 3423080.0)	(65.0, 2374791.5)	(66.0, 1661549.0)	(67.0, 1173175.0)	(68.0, 832355.5)	(69.0, 580389.0)	(70.0, 395888.5)	(71.0, 284595.0)	(72.0, 214311.0)	(73.0, 166299.0)	(74.0, 130602.0)	(75.0, 103275.5)	(76.0, 82106.5)	(77.0, 66297.5)	(78.0, 52680.5)	(79.0, 41558.5)	(80.0, 33326.0)	(81.0, 25706.0)	(82.0, 19961.0)	(83.0, 15448.5)	(84.0, 11284.5)	(85.0, 8087.0)	(86.0, 5764.5)	(87.0, 3832.5)	(88.0, 2446.5)	(89.0, 1589.0)	(90.0, 1035.5)	(91.0, 620.5)	(92.0, 396.0)	(93.0, 292.0)	(94.0, 219.5)	(95.0, 181.0)	(96.0, 175.5)	(97.0, 174.5)	(98.0, 260.5)	(99.0, 277.0)	(100.0, 167.0)
BG2_R2_001	(0.0, 200.0)	(1.0, 173.5)	(2.0, 109.5)	(3.0, 59.0)	(4.0, 53.0)	(5.0, 58.5)	(6.0, 58.5)	(7.0, 73.0)	(8.0, 101.0)	(9.0, 134.0)	(10.0, 169.0)	(11.0, 227.5)	(12.0, 328.0)	(13.0, 477.0)	(14.0, 691.0)	(15.0, 1087.0)	(16.0, 1868.0)	(17.0, 2909.5)	(18.0, 4352.0)	(19.0, 7302.0)	(20.0, 11728.5)	(21.0, 18059.5)	(22.0, 27210.5)	(23.0, 42874.5)	(24.0, 65995.0)	(25.0, 94789.0)	(26.0, 134790.5)	(27.0, 189785.0)	(28.0, 267697.5)	(29.0, 377715.0)	(30.0, 518619.5)	(31.0, 704127.5)	(32.0, 957001.0)	(33.0, 1276411.0)	(34.0, 1644387.0)	(35.0, 2072034.5)	(36.0, 2578784.5)	(37.0, 3139410.5)	(38.0, 3634076.5)	(39.0, 4192131.0)	(40.0, 4947166.0)	(41.0, 5893152.0)	(42.0, 7153088.5)	(43.0, 8625201.5)	(44.0, 10351853.0)	(45.0, 12607727.0)	(46.0, 15242879.0)	(47.0, 18129570.5)	(48.0, 21542379.0)	(49.0, 25040456.5)	(50.0, 28385134.5)	(51.0, 31224554.0)	(52.0, 32960487.0)	(53.0, 33594751.5)	(54.0, 33062074.0)	(55.0, 31250725.0)	(56.0, 28282526.5)	(57.0, 24642179.5)	(58.0, 20670505.0)	(59.0, 16434034.0)	(60.0, 12418283.5)	(61.0, 9294681.0)	(62.0, 6790315.0)	(63.0, 4730084.5)	(64.0, 3301931.0)	(65.0, 2359967.5)	(66.0, 1660264.0)	(67.0, 1131749.0)	(68.0, 787846.5)	(69.0, 541858.0)	(70.0, 368831.5)	(71.0, 268685.0)	(72.0, 209252.0)	(73.0, 168478.0)	(74.0, 134618.5)	(75.0, 109159.0)	(76.0, 91125.5)	(77.0, 76790.0)	(78.0, 63837.0)	(79.0, 53177.0)	(80.0, 45209.5)	(81.0, 38018.5)	(82.0, 31797.0)	(83.0, 27060.5)	(84.0, 22549.0)	(85.0, 19188.0)	(86.0, 16731.5)	(87.0, 14555.0)	(88.0, 13106.0)	(89.0, 12105.5)	(90.0, 11569.0)	(91.0, 11380.5)	(92.0, 11501.5)	(93.0, 11973.5)	(94.0, 12870.5)	(95.0, 14693.0)	(96.0, 18246.0)	(97.0, 27792.0)	(98.0, 51584.0)	(99.0, 156155.0)	(100.0, 2376419.5)
BG3_R1_001	(0.0, 22.0)	(1.0, 16.5)	(2.0, 8.5)	(3.0, 12.0)	(4.0, 26.0)	(5.0, 26.5)	(6.0, 25.5)	(7.0, 50.0)	(8.0, 74.0)	(9.0, 155.0)	(10.0, 280.0)	(11.0, 451.5)	(12.0, 756.5)	(13.0, 1193.0)	(14.0, 1734.0)	(15.0, 2674.5)	(16.0, 4188.0)	(17.0, 6551.0)	(18.0, 10165.5)	(19.0, 15826.5)	(20.0, 24493.5)	(21.0, 36783.5)	(22.0, 54465.5)	(23.0, 80350.5)	(24.0, 117019.5)	(25.0, 168055.0)	(26.0, 236601.5)	(27.0, 319114.0)	(28.0, 428251.5)	(29.0, 568606.5)	(30.0, 742722.5)	(31.0, 960336.5)	(32.0, 1224570.0)	(33.0, 1544281.5)	(34.0, 1921956.5)	(35.0, 2338949.5)	(36.0, 2798754.0)	(37.0, 3304974.5)	(38.0, 3836510.5)	(39.0, 4426090.5)	(40.0, 5123465.0)	(41.0, 5908279.0)	(42.0, 6768199.0)	(43.0, 7708372.5)	(44.0, 8746601.0)	(45.0, 9921430.5)	(46.0, 11155984.5)	(47.0, 12383929.5)	(48.0, 13556360.0)	(49.0, 14585249.0)	(50.0, 15431429.0)	(51.0, 16208173.5)	(52.0, 16269524.0)	(53.0, 15536307.0)	(54.0, 14545838.5)	(55.0, 13347855.5)	(56.0, 12064718.0)	(57.0, 10518941.0)	(58.0, 8823532.0)	(59.0, 7200194.5)	(60.0, 5700032.5)	(61.0, 4400995.5)	(62.0, 3320742.5)	(63.0, 2465577.0)	(64.0, 1835134.5)	(65.0, 1379501.5)	(66.0, 1052955.5)	(67.0, 815058.5)	(68.0, 633727.0)	(69.0, 495743.0)	(70.0, 395811.0)	(71.0, 321915.5)	(72.0, 268243.5)	(73.0, 225170.5)	(74.0, 185055.5)	(75.0, 151735.5)	(76.0, 124289.5)	(77.0, 101380.5)	(78.0, 83203.0)	(79.0, 67183.5)	(80.0, 53794.5)	(81.0, 42254.0)	(82.0, 32377.5)	(83.0, 24445.0)	(84.0, 17955.0)	(85.0, 12560.0)	(86.0, 9227.5)	(87.0, 6679.5)	(88.0, 4575.5)	(89.0, 3434.0)	(90.0, 2475.0)	(91.0, 1806.0)	(92.0, 1477.0)	(93.0, 1247.5)	(94.0, 1059.5)	(95.0, 909.0)	(96.0, 838.5)	(97.0, 781.5)	(98.0, 800.0)	(99.0, 778.0)	(100.0, 692.5)
BG3_R2_001	(0.0, 119.0)	(1.0, 102.5)	(2.0, 71.5)	(3.0, 62.0)	(4.0, 70.0)	(5.0, 84.0)	(6.0, 91.0)	(7.0, 103.0)	(8.0, 160.0)	(9.0, 250.5)	(10.0, 349.0)	(11.0, 500.5)	(12.0, 763.0)	(13.0, 1196.0)	(14.0, 1797.5)	(15.0, 2618.0)	(16.0, 4057.5)	(17.0, 6428.5)	(18.0, 10005.5)	(19.0, 15260.5)	(20.0, 23598.0)	(21.0, 35201.0)	(22.0, 52255.5)	(23.0, 77973.5)	(24.0, 114261.5)	(25.0, 163932.5)	(26.0, 229281.0)	(27.0, 312472.5)	(28.0, 420509.5)	(29.0, 559212.5)	(30.0, 734299.5)	(31.0, 947673.0)	(32.0, 1207542.5)	(33.0, 1524217.0)	(34.0, 1908524.5)	(35.0, 2325745.0)	(36.0, 2776805.5)	(37.0, 3285596.0)	(38.0, 3825021.0)	(39.0, 4411630.5)	(40.0, 5088215.5)	(41.0, 5845566.0)	(42.0, 6707694.5)	(43.0, 7668250.0)	(44.0, 8697362.0)	(45.0, 9847314.0)	(46.0, 11085016.5)	(47.0, 12310181.5)	(48.0, 13513516.0)	(49.0, 14632830.5)	(50.0, 15628456.0)	(51.0, 16411256.5)	(52.0, 16547559.5)	(53.0, 16009853.0)	(54.0, 14924092.5)	(55.0, 13475940.0)	(56.0, 11876718.5)	(57.0, 10103437.5)	(58.0, 8314927.5)	(59.0, 6629212.5)	(60.0, 5133994.0)	(61.0, 3911123.5)	(62.0, 2950601.0)	(63.0, 2210509.0)	(64.0, 1665843.0)	(65.0, 1277360.5)	(66.0, 991989.0)	(67.0, 779339.5)	(68.0, 616947.0)	(69.0, 485607.0)	(70.0, 392338.5)	(71.0, 325160.5)	(72.0, 274462.5)	(73.0, 229891.0)	(74.0, 193011.5)	(75.0, 161545.5)	(76.0, 133188.5)	(77.0, 111089.5)	(78.0, 92897.0)	(79.0, 77947.0)	(80.0, 64167.5)	(81.0, 52665.0)	(82.0, 42906.0)	(83.0, 35046.5)	(84.0, 28398.0)	(85.0, 23192.0)	(86.0, 19683.0)	(87.0, 16836.5)	(88.0, 15001.0)	(89.0, 13829.0)	(90.0, 13036.0)	(91.0, 12311.0)	(92.0, 12056.5)	(93.0, 12146.0)	(94.0, 12669.0)	(95.0, 13515.0)	(96.0, 15286.5)	(97.0, 19925.5)	(98.0, 31139.0)	(99.0, 82773.5)	(100.0, 1220036.0)
BM1_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 4.5)	(18.0, 9.5)	(19.0, 16.5)	(20.0, 18.5)	(21.0, 76.5)	(22.0, 137.0)	(23.0, 163.5)	(24.0, 192.5)	(25.0, 222.5)	(26.0, 359.0)	(27.0, 550.0)	(28.0, 776.0)	(29.0, 1089.0)	(30.0, 1299.0)	(31.0, 1691.5)	(32.0, 2293.0)	(33.0, 2878.0)	(34.0, 3632.5)	(35.0, 4139.5)	(36.0, 4644.5)	(37.0, 5812.0)	(38.0, 6945.5)	(39.0, 8065.5)	(40.0, 9328.5)	(41.0, 10245.5)	(42.0, 12139.5)	(43.0, 14194.0)	(44.0, 15968.5)	(45.0, 18676.0)	(46.0, 21295.5)	(47.0, 24409.0)	(48.0, 27908.5)	(49.0, 30881.5)	(50.0, 33442.5)	(51.0, 36055.0)	(52.0, 38335.5)	(53.0, 38374.5)	(54.0, 37078.5)	(55.0, 34944.0)	(56.0, 32281.0)	(57.0, 29266.5)	(58.0, 25081.0)	(59.0, 20412.0)	(60.0, 16069.0)	(61.0, 12655.0)	(62.0, 9971.5)	(63.0, 7248.5)	(64.0, 5288.5)	(65.0, 4224.0)	(66.0, 3163.5)	(67.0, 2258.5)	(68.0, 1831.5)	(69.0, 1554.0)	(70.0, 1185.5)	(71.0, 1063.5)	(72.0, 880.5)	(73.0, 804.5)	(74.0, 739.5)	(75.0, 631.5)	(76.0, 562.5)	(77.0, 426.0)	(78.0, 294.5)	(79.0, 256.0)	(80.0, 337.5)	(81.0, 314.5)	(82.0, 179.0)	(83.0, 101.5)	(84.0, 80.0)	(85.0, 80.5)	(86.0, 76.5)	(87.0, 54.5)	(88.0, 31.5)	(89.0, 21.0)	(90.0, 6.0)	(91.0, 5.0)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 6.0)
BM1_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 2.5)	(17.0, 10.0)	(18.0, 26.0)	(19.0, 29.0)	(20.0, 44.0)	(21.0, 76.0)	(22.0, 138.0)	(23.0, 218.5)	(24.0, 223.0)	(25.0, 208.5)	(26.0, 353.5)	(27.0, 520.0)	(28.0, 602.0)	(29.0, 822.5)	(30.0, 1054.0)	(31.0, 1429.0)	(32.0, 1842.5)	(33.0, 2219.0)	(34.0, 2902.5)	(35.0, 3393.5)	(36.0, 4099.0)	(37.0, 5206.5)	(38.0, 6017.5)	(39.0, 7172.5)	(40.0, 8187.5)	(41.0, 8948.0)	(42.0, 10480.0)	(43.0, 12118.0)	(44.0, 14193.5)	(45.0, 16707.5)	(46.0, 19490.0)	(47.0, 22453.5)	(48.0, 25451.0)	(49.0, 28899.5)	(50.0, 31878.5)	(51.0, 33952.0)	(52.0, 34817.0)	(53.0, 34721.5)	(54.0, 34158.0)	(55.0, 33267.0)	(56.0, 30794.5)	(57.0, 27022.5)	(58.0, 23120.5)	(59.0, 18761.5)	(60.0, 15040.5)	(61.0, 12304.0)	(62.0, 9541.5)	(63.0, 6683.5)	(64.0, 4861.5)	(65.0, 4026.5)	(66.0, 3207.0)	(67.0, 2425.0)	(68.0, 1897.5)	(69.0, 1539.5)	(70.0, 1267.5)	(71.0, 1070.0)	(72.0, 936.5)	(73.0, 709.0)	(74.0, 633.5)	(75.0, 570.5)	(76.0, 465.5)	(77.0, 425.5)	(78.0, 367.0)	(79.0, 358.5)	(80.0, 346.5)	(81.0, 276.0)	(82.0, 228.5)	(83.0, 198.5)	(84.0, 129.5)	(85.0, 104.5)	(86.0, 108.0)	(87.0, 105.5)	(88.0, 89.0)	(89.0, 77.5)	(90.0, 75.0)	(91.0, 72.5)	(92.0, 63.0)	(93.0, 71.5)	(94.0, 76.5)	(95.0, 73.5)	(96.0, 108.0)	(97.0, 196.0)	(98.0, 414.5)	(99.0, 1346.5)	(100.0, 24141.5)
BM2_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 3.5)	(16.0, 21.5)	(17.0, 41.0)	(18.0, 46.0)	(19.0, 62.5)	(20.0, 96.5)	(21.0, 113.0)	(22.0, 142.5)	(23.0, 218.0)	(24.0, 324.0)	(25.0, 464.0)	(26.0, 638.5)	(27.0, 924.5)	(28.0, 1274.0)	(29.0, 1589.5)	(30.0, 1924.0)	(31.0, 2517.5)	(32.0, 3136.5)	(33.0, 3782.0)	(34.0, 4628.0)	(35.0, 5768.0)	(36.0, 6576.5)	(37.0, 7113.0)	(38.0, 8152.0)	(39.0, 9400.0)	(40.0, 10669.5)	(41.0, 11826.5)	(42.0, 13137.0)	(43.0, 14255.0)	(44.0, 15747.0)	(45.0, 18065.0)	(46.0, 19706.0)	(47.0, 21150.0)	(48.0, 22746.5)	(49.0, 24272.0)	(50.0, 25809.5)	(51.0, 25970.0)	(52.0, 25763.0)	(53.0, 25003.0)	(54.0, 23606.0)	(55.0, 22506.0)	(56.0, 20668.5)	(57.0, 18495.0)	(58.0, 16319.0)	(59.0, 13906.5)	(60.0, 11738.0)	(61.0, 10244.0)	(62.0, 8505.5)	(63.0, 7041.0)	(64.0, 6118.0)	(65.0, 5317.0)	(66.0, 4654.5)	(67.0, 3831.5)	(68.0, 3375.0)	(69.0, 3253.5)	(70.0, 2988.5)	(71.0, 2688.5)	(72.0, 2535.0)	(73.0, 2309.0)	(74.0, 2142.0)	(75.0, 1935.0)	(76.0, 1551.0)	(77.0, 1327.0)	(78.0, 1143.5)	(79.0, 967.0)	(80.0, 832.0)	(81.0, 721.5)	(82.0, 727.0)	(83.0, 591.0)	(84.0, 369.5)	(85.0, 243.5)	(86.0, 187.0)	(87.0, 142.0)	(88.0, 88.0)	(89.0, 87.5)	(90.0, 67.5)	(91.0, 17.0)	(92.0, 12.5)	(93.0, 14.0)	(94.0, 24.5)	(95.0, 24.0)	(96.0, 8.0)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 5.0)	(100.0, 10.0)
BM2_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 4.0)	(14.0, 5.0)	(15.0, 2.5)	(16.0, 10.5)	(17.0, 22.0)	(18.0, 28.0)	(19.0, 42.5)	(20.0, 64.5)	(21.0, 82.0)	(22.0, 147.5)	(23.0, 260.0)	(24.0, 324.0)	(25.0, 427.5)	(26.0, 571.5)	(27.0, 657.0)	(28.0, 915.5)	(29.0, 1169.0)	(30.0, 1434.5)	(31.0, 1887.0)	(32.0, 2382.5)	(33.0, 2985.0)	(34.0, 3554.5)	(35.0, 4121.0)	(36.0, 4854.5)	(37.0, 5873.5)	(38.0, 6639.5)	(39.0, 7281.0)	(40.0, 8265.5)	(41.0, 9257.0)	(42.0, 10189.0)	(43.0, 11255.0)	(44.0, 12503.5)	(45.0, 13484.5)	(46.0, 14836.5)	(47.0, 16357.5)	(48.0, 17390.0)	(49.0, 18540.5)	(50.0, 19905.0)	(51.0, 20452.0)	(52.0, 20020.0)	(53.0, 19867.0)	(54.0, 19402.5)	(55.0, 18437.5)	(56.0, 17117.5)	(57.0, 15214.0)	(58.0, 13041.0)	(59.0, 11022.0)	(60.0, 9439.5)	(61.0, 8028.5)	(62.0, 6766.5)	(63.0, 5564.5)	(64.0, 4681.5)	(65.0, 4244.0)	(66.0, 3792.5)	(67.0, 3264.5)	(68.0, 2802.0)	(69.0, 2525.5)	(70.0, 2428.0)	(71.0, 2280.5)	(72.0, 2131.0)	(73.0, 1854.0)	(74.0, 1621.0)	(75.0, 1484.5)	(76.0, 1323.0)	(77.0, 1198.0)	(78.0, 1149.0)	(79.0, 1085.5)	(80.0, 831.5)	(81.0, 647.0)	(82.0, 542.0)	(83.0, 450.0)	(84.0, 376.5)	(85.0, 317.0)	(86.0, 284.5)	(87.0, 241.0)	(88.0, 189.0)	(89.0, 135.5)	(90.0, 120.5)	(91.0, 108.5)	(92.0, 102.5)	(93.0, 117.5)	(94.0, 116.0)	(95.0, 123.0)	(96.0, 197.0)	(97.0, 389.5)	(98.0, 815.5)	(99.0, 2728.0)	(100.0, 54901.5)
